region_id,week_start,lag_weight_1w,lag_weight_2w,lag_weight_3w,rolling_weight_4w,rolling_weight_12w,lag_price_1w,rolling_price_4w,season_peak,water_temp,wind_speed,week_of_year
4,2026-01-19,169.27909523809524,101.98202056277057,583.0869635642135,466.3024799783549,2792.904979164354,3561.5023792898005,3457.742476320657,0,13.589285714285714,9.289285714285715,4
4,2026-01-26,90.34355627705627,169.27909523809524,101.98202056277057,236.1729089105339,2070.683608854109,2701.9700553456773,3258.343297308526,0,13.342857142857143,8.157142857142857,5
4,2026-02-02,46.57416341991342,90.34355627705627,169.27909523809524,102.04470887445888,1285.8147891391015,2868.1030862949888,3064.801968055742,0,12.542857142857143,9.435714285714285,6
4,2026-02-09,58.308946386946374,46.57416341991342,90.34355627705627,91.12644033050283,841.0072013380136,2635.655064526688,2941.8076463642883,0,12.092857142857143,6.6571428571428575,7
4,2026-02-16,97.5485588023088,58.308946386946374,46.57416341991342,73.19380622155623,719.1362479048727,3207.3805369595343,2853.277185781722,0,11.924999999999999,8.996428571428572,8
4,2026-02-23,44.550910672660684,97.5485588023088,58.308946386946374,61.745644820457315,456.76549046092777,2795.5364663497794,2876.6687885327474,0,11.25357142857143,6.917857142857143,9
4,2026-03-02,156.20426190476184,44.550910672660684,97.5485588023088,89.15316944166942,336.86584561965805,3425.9137286737014,3016.121449127426,0,11.4,7.639285714285714,10
4,2026-03-09,63.67376312576312,156.20426190476184,44.550910672660684,90.4943736263736,271.33865921347166,3025.5835150057537,3113.6035617471925,0,11.478571428571428,6.735714285714286,11
4,2026-03-16,244.39877308802318,63.67376312576312,156.20426190476184,127.2069271978022,222.23440446590442,4103.526523232338,3337.640058315393,0,11.692857142857141,7.057142857142857,12
4,2026-03-23,150.9038452380952,244.39877308802318,63.67376312576312,153.79516083916081,150.57123819005065,3774.9992848371116,3582.505762937226,0,11.867857142857144,5.835714285714286,13
4,2026-03-30,205.9077492784993,150.9038452380952,244.39877308802318,166.2210326825952,119.13963699957448,4649.423006999775,3888.3830825187442,0,11.657142857142857,5.714285714285714,14
4,2026-04-06,233.5782080974581,205.9077492784993,150.9038452380952,208.69714392551893,130.10598596079845,4548.765794162895,4269.17865230803,0,12.032142857142857,6.0,15
4,2026-04-13,952.4078852258856,233.5782080974581,205.9077492784993,385.69942195998453,195.36671845978103,6312.67233436919,4821.465105092243,0,12.507142857142856,6.05,16
4,2026-04-20,326.78999999999985,952.4078852258856,233.5782080974581,429.67096065046076,215.07058877002632,4347.99070696016,4964.712960623005,0,13.435714285714285,5.0249999999999995,17
4,2026-04-27,169.55666666666662,326.78999999999985,952.4078852258856,420.58318999750253,225.31913070725577,4115.226365575157,4831.163800266851,0,14.042857142857143,6.203571428571428,18
4,2026-05-04,243.2308146298146,169.55666666666662,326.78999999999985,422.99634163059164,240.72928639416136,3850.9121996369886,4656.700401635373,0,14.617857142857144,5.089285714285714,19
4,2026-05-11,80.29759854034859,243.2308146298146,169.55666666666662,204.9687699592074,239.2917063723314,3906.524308646829,4055.1633952047837,0,16.114285714285714,5.328571428571428,20
4,2026-05-18,53.296989954489966,80.29759854034859,243.2308146298146,136.59551744782996,240.0205463124838,4041.7986631535937,3978.615384253142,0,17.771428571428572,5.553571428571429,21
4,2026-05-25,56.53837884337886,53.296989954489966,80.29759854034859,108.34094549200799,231.71505605736863,3924.627606846323,3930.9656945709335,0,19.321428571428573,4.478571428571429,22
4,2026-06-01,29.946176823176824,56.53837884337886,53.296989954489966,55.019786040348556,228.90442386548636,4650.845348032373,4130.94898166978,0,19.77857142857143,5.278571428571429,23
4,2026-06-08,63.15379581529582,29.946176823176824,56.53837884337886,50.73383535908536,213.80067575942576,4397.1154151106275,4253.596758285729,0,21.425,4.214285714285714,24
4,2026-06-15,69.45213714063715,63.15379581529582,29.946176823176824,54.77262215562216,207.0130334179709,4476.692649058321,4362.320254761911,0,22.553571428571427,5.903571428571429,25
4,2026-06-22,296.78974103674113,69.45213714063715,63.15379581529582,114.83546270396273,214.58653273115775,5565.646223251652,4772.574908863244,0,22.817857142857143,6.414285714285714,26
4,2026-06-29,320.88881493506494,296.78974103674113,69.45213714063715,187.57112223193477,221.86241663429166,5706.97449569355,5036.607195778538,0,24.650000000000002,6.096428571428571,27
4,2026-07-06,404.0036800144301,320.88881493506494,296.78974103674113,272.7835932817183,176.16206620000366,5779.445137764676,5382.18962644205,0,25.660869565217393,7.695652173913044,28
4,2026-07-13,591.2156305916305,404.0036800144301,320.88881493506494,403.2244666444667,198.19753541597296,8830.46888161933,6470.6336845823025,0,25.785714285714285,6.933333333333333,29
4,2026-07-20,835.6266111111112,591.2156305916305,404.0036800144301,537.9336841630592,253.70336411967662,8577.717197306592,7223.651428096037,0,27.133333333333333,7.623809523809523,30
4,2026-07-27,604.4413015873017,835.6266111111112,591.2156305916305,608.8218058261184,283.8042380328006,8420.855113738775,7902.121582607344,0,28.33809523809524,7.309523809523809,31
4,2026-08-03,736.6298672438674,604.4413015873017,835.6266111111112,691.9783526334777,338.4985937580938,7252.664336347151,8270.426382252963,0,29.204761904761902,5.280952380952381,32
4,2026-08-10,580.2483015873015,736.6298672438674,604.4413015873017,689.2365203823954,382.4112030608281,4759.151541546245,7252.597047234692,0,29.361904761904764,4.295238095238095,33
4,2026-08-17,691.9158037518039,580.2483015873015,736.6298672438674,653.3088185425686,435.3593218031969,4255.264721966228,6171.9839283996,0,29.55714285714286,5.314285714285714,34
4,2026-08-24,702.5536575369077,691.9158037518039,580.2483015873015,677.8369075299701,491.40994519600775,4010.5250944903814,5069.401423587502,0,29.11904761904762,6.161904761904762,35
4,2026-08-31,1486.890789210789,702.5536575369077,691.9158037518039,865.4021380217006,610.0546946456321,3494.9743484919204,4129.978926623694,0,29.342857142857145,3.933333333333333,36
4,2026-09-07,2010.6939400044403,1486.890789210789,702.5536575369077,1223.0135476259852,771.8248448842824,3312.691060476843,3768.363806356343,1,28.76666666666667,5.919047619047619,37
4,2026-09-14,1869.581376928627,2010.6939400044403,1486.890789210789,1517.429940920191,902.8908145419396,3243.417847592683,3515.4020877629573,1,27.842857142857145,7.5476190476190474,38
4,2026-09-21,2878.8351071428583,1869.581376928627,2010.6939400044403,2061.5003033216785,1116.0530055592558,2444.3529616329824,3123.8590545486077,1,26.55714285714286,5.666666666666667,39
4,2026-09-28,1931.1391305916309,2878.8351071428583,1869.581376928627,2172.562388666889,1243.314293107356,2898.1973443813713,2974.6648035209696,1,25.238095238095237,7.442857142857143,40
4,2026-10-05,5005.703123015873,1931.1391305916309,2878.8351071428583,2921.314684419747,1611.188250809376,2165.424650465792,2687.848201018207,1,24.242857142857144,6.2285714285714295,41
4,2026-10-12,3626.4637655122647,5005.703123015873,1931.1391305916309,3360.5352815656565,1843.758013676139,2479.766353066917,2496.9353273867655,1,23.81578947368421,7.052631578947368,42
4,2026-10-19,6442.831056277057,3626.4637655122647,5005.703123015873,4251.534268849206,2330.2904932336182,2439.229680386861,2495.6545070752354,1,22.785714285714285,10.25,43
4,2026-10-26,6035.261059523811,6442.831056277057,3626.4637655122647,5277.564751082251,2771.843092590281,2712.328475112044,2449.1872897579037,1,20.685714285714287,8.25,44
4,2026-11-02,6311.764487401487,6035.261059523811,6442.831056277057,5604.080092178655,3249.469441408129,2968.692751763927,2650.004315082437,1,19.182352941176468,7.611764705882353,45
4,2026-11-09,7155.141996059495,6311.764487401487,6035.261059523811,6486.249649815462,3788.071624100437,3021.3060195302405,2785.3892316982683,1,19.347619047619048,7.466666666666667,46
4,2026-11-16,3832.798834054835,7155.141996059495,6311.764487401487,5833.741594259907,4048.9253888102635,3068.24962168932,2942.644217023883,1,19.31904761904762,7.757142857142857,47
4,2026-11-23,2781.461886724386,3832.798834054835,7155.141996059495,5020.2918010600515,4156.806313603063,3316.6257433627097,3093.718534086549,1,18.504761904761907,8.514285714285714,48
4,2026-11-30,2589.1217875180373,2781.461886724386,3832.798834054835,4089.6311260891885,4205.008634229196,3511.362801011881,3229.3860463985375,1,18.076190476190476,7.20952380952381,49
4,2026-12-07,2566.946686868687,2589.1217875180373,2781.461886724386,2942.582298791486,4263.1224100575355,3496.077782936028,3348.078987249985,1,17.323809523809523,9.2,50
5,2025-12-01,8.0,12.0,42.0,36.5,39.0,5125.0,6525.297619047619,1,16.655555555555555,6.283333333333333,49
5,2025-12-08,172.36908910533907,8.0,12.0,58.59227227633477,53.280757425444925,8777.18116226211,6981.497671517908,1,16.431578947368422,7.363157894736842,50
5,2025-12-15,238.0912788600288,172.36908910533907,8.0,107.61509199134197,72.95503066378065,8763.136903122751,7166.329516346215,1,15.423809523809522,6.538095238095239,51
5,2025-12-22,272.19435497835497,238.0912788600288,172.36908910533907,172.6636807359307,92.9712269119769,8506.784635940883,7793.025675331436,1,14.0625,7.28125,52
5,2025-12-29,182.22378174603173,272.19435497835497,238.0912788600288,216.21962617243864,103.15654205747956,8711.72857339401,8689.707818679939,1,13.511538461538462,6.815384615384615,1
5,2026-01-05,281.78104365079366,182.22378174603173,272.19435497835497,243.57261480880229,121.80496236171236,8542.260028651051,8630.977535277174,0,12.953571428571427,7.264285714285714,2
5,2026-01-12,191.62354365079366,281.78104365079366,182.22378174603173,231.9556810064935,135.60692433261184,12701.07437989885,9615.461904471198,0,12.992857142857144,6.8500000000000005,3
5,2026-01-19,266.5121143578644,191.62354365079366,281.78104365079366,230.53512085137083,150.5662671957672,12724.050958134334,10669.778485019562,0,12.60357142857143,8.267857142857142,4
5,2026-01-26,91.12388167388166,266.5121143578644,191.62354365079366,207.76014583333335,153.49325733525734,12930.459384051595,11724.461187683957,0,12.928571428571429,6.857142857142857,5
5,2026-02-02,261.48976515151514,91.12388167388166,266.5121143578644,202.68732620851372,168.28407109788358,12684.907221452344,12760.122985884282,0,12.539285714285715,7.960714285714286,6
5,2026-02-09,61.50659645909644,261.48976515151514,91.12388167388166,170.1580894105894,169.90962080280832,12764.640543882333,12776.014526880152,0,12.65,5.635714285714286,7
5,2026-02-16,88.63451695526696,61.50659645909644,261.48976515151514,125.68869005994006,176.29583054908053,13044.292055650234,12856.074801259127,0,12.799999999999999,8.232142857142858,8
5,2026-02-23,61.509605117105096,88.63451695526696,61.50659645909644,118.28512092074591,180.75496430883933,12758.0109142527,12812.962683809403,0,12.835714285714285,7.257142857142857,9
5,2026-03-02,125.73280280830281,61.509605117105096,88.63451695526696,84.34588033494282,176.86860711741963,12845.360083344716,12853.075899282496,0,13.644444444444444,6.925925925925926,10
5,2026-03-09,158.47986507936508,125.73280280830281,61.509605117105096,108.58919749001,170.23432263569762,12744.083320058,12847.936593326414,0,13.785714285714286,5.8999999999999995,11
5,2026-03-16,60.98473232323232,158.47986507936508,125.73280280830281,101.67675133200133,152.63352074777075,12941.815440772607,12822.317439607006,0,13.964285714285714,6.935714285714285,12
5,2026-03-23,198.25280952380945,60.98473232323232,158.47986507936508,135.86255243367742,153.96927306258553,12783.920735548723,12828.79489493101,0,13.87857142857143,5.95,13
5,2026-03-30,143.0779307359308,198.25280952380945,60.98473232323232,140.19883441558443,142.41068031968032,12831.596024688739,12825.353880267017,0,14.271428571428572,6.421428571428572,14
5,2026-04-06,167.432626928627,143.0779307359308,198.25280952380945,142.4370248778999,140.3947705928331,12836.80476744103,12848.534242112775,0,14.396153846153847,5.576923076923077,15
5,2026-04-13,425.09667748917747,167.432626928627,143.0779307359308,233.46501116938617,153.61015085377585,12889.945138387626,12835.56666651653,0,14.708,6.144,16
5,2026-04-20,346.81005555555566,425.09667748917747,167.432626928627,270.6043226773227,174.91733201058204,12965.450534260242,12880.949116194408,0,15.228571428571428,5.8999999999999995,17
5,2026-04-27,174.73317857142865,346.81005555555566,425.09667748917747,278.5181346361972,167.6876164622415,12919.444465936202,12902.911226506276,0,15.618518518518519,5.974074074074075,18
5,2026-05-04,84.21225396825398,174.73317857142865,346.81005555555566,257.7130413961039,169.5797545880046,13136.236114351464,12977.769063233884,0,16.067857142857143,5.085714285714286,19
5,2026-05-11,188.2220746753247,84.21225396825398,174.73317857142865,198.49439069264076,177.87871773134273,12878.90235763187,12975.008368044946,0,17.40357142857143,4.360714285714286,20
5,2026-05-18,13.119018814518817,188.2220746753247,84.21225396825398,115.07163150738155,173.8461688727939,13062.488164997087,12999.267775729155,0,18.025925925925925,4.977777777777778,21
5,2026-05-25,20.324459290709296,13.119018814518817,188.2220746753247,76.4694516872017,165.06214024632774,13163.146669283266,13060.19332656592,0,18.86785714285714,4.4678571428571425,22
5,2026-06-01,8.06010214785215,20.324459290709296,13.119018814518817,57.43141373210124,152.527160002035,13111.241988553638,13053.944795116466,0,20.057142857142857,4.4035714285714285,23
5,2026-06-08,10.558273504273505,8.06010214785215,20.324459290709296,13.01546343933844,148.32495510045513,13201.076328319587,13134.488287788394,0,21.342857142857145,3.5928571428571425,24
5,2026-06-15,21.29847546897547,10.558273504273505,8.06010214785215,15.060327602952604,133.57876059588563,12726.288685599162,13050.438417938913,0,21.521428571428572,5.082142857142857,25
5,2026-06-22,102.16920238095237,21.29847546897547,10.558273504273505,35.52151337551338,130.16969989963744,13409.04335913541,13111.91259040195,0,21.42222222222222,4.951851851851853,26
5,2026-06-29,75.78059920634922,102.16920238095237,21.29847546897547,52.45163764013764,122.53203092278095,13581.455854876582,13229.466056982685,0,22.925,4.060714285714286,27
5,2026-07-06,58.97892243867244,75.78059920634922,102.16920238095237,64.55679987373738,92.02221800190553,13641.976719521177,13339.691154783082,0,23.417857142857144,5.439285714285715,28
5,2026-07-13,107.97338888888888,58.97892243867244,75.78059920634922,86.22552822871572,72.11916244634996,13770.393019020059,13600.717238138306,0,24.014285714285716,4.4523809523809526,29
5,2026-07-20,96.14940223665228,107.97338888888888,58.97892243867244,84.7205781926407,65.57051441845194,13680.365095099807,13668.547672129405,0,26.744999999999997,3.4299999999999997,30
5,2026-07-27,161.77247763347768,96.14940223665228,107.97338888888888,106.21854779942282,72.03386639055391,12545.760952175347,13409.623946454098,0,28.228571428571428,4.147619047619047,31
5,2026-08-03,229.35525937950942,161.77247763347768,96.14940223665228,148.81263203463206,75.4616317825693,12467.072970381156,13115.898009169094,0,27.99,6.245,32
5,2026-08-10,391.83438636363644,229.35525937950942,161.77247763347768,219.77788140331896,107.02124574499577,6882.123388913581,11393.830601642474,0,28.633333333333333,5.3047619047619055,33
5,2026-08-17,241.4216522366523,391.83438636363644,229.35525937950942,256.095943903319,125.44601182382435,6803.20119181672,9674.5396258217,0,28.835,4.875,34
5,2026-08-24,192.23857312132313,241.4216522366523,391.83438636363644,263.71246777528034,140.79421773828025,6298.482240880687,8112.719947998035,0,28.142857142857142,5.219047619047619,35
5,2026-08-31,309.9947103174604,192.23857312132313,241.4216522366523,283.87233050976806,165.74725413937918,5271.720222400295,6313.881761002821,0,28.157142857142855,5.461904761904762,36
5,2026-09-07,339.944115079365,309.9947103174604,192.23857312132313,270.8997626887002,192.301057440245,5098.560545441532,5867.991050134808,1,27.97,5.845000000000001,37
5,2026-09-14,256.0339368131868,339.944115079365,309.9947103174604,274.5528338328338,205.12311864293113,3447.3967822217064,5029.039947736054,1,27.609523809523807,7.009523809523809,38
5,2026-09-21,76.40504761904762,256.0339368131868,339.944115079365,245.59445245726496,205.17515601065608,3134.2282693097736,4237.976454843327,1,26.228571428571428,6.866666666666666,39
5,2026-09-28,102.19571428571427,76.40504761904762,256.0339368131868,193.64470344932843,208.77655533124286,3580.4139443126796,3815.1498853214225,1,25.20952380952381,5.976190476190476,40
5,2026-10-05,83.44365764790764,102.19571428571427,76.40504761904762,129.5195890914641,206.73241106116106,3900.8220015755614,3515.71524935493,1,24.219047619047622,6.6380952380952385,41
5,2026-10-12,66.33261399711398,83.44365764790764,102.19571428571427,82.09425838744588,204.24767870786624,3868.1158482294663,3620.8950158568705,1,23.66190476190476,7.161904761904762,42
5,2026-10-19,102.7675,66.33261399711398,83.44365764790764,88.68487148268397,199.33059723840972,5618.787435009081,4242.034807281697,1,22.4,6.6,43
5,2026-10-26,71.56519624819624,102.7675,66.33261399711398,81.02724197330446,186.18142531080028,6245.0029127256685,4908.182049384945,1,21.82,6.635,44
5,2026-11-02,95.73333333333333,71.56519624819624,102.7675,84.09966089466089,161.50633755827505,7626.676943240902,5839.64578480128,1,20.476190476190474,6.566666666666667,45
5,2026-11-09,95.50833333333334,95.73333333333333,71.56519624819624,91.39359072871572,149.3468943163318,8410.160417385692,6975.1569270903365,1,19.41904761904762,6.4714285714285715,46
5,2026-11-16,139.09999999999755,95.50833333333334,95.73333333333333,100.4767157287151,144.9186798895547,8739.282128915987,7755.280600567062,1,18.714285714285715,6.357142857142857,47
5,2026-11-23,156.10414466089466,139.09999999999755,95.50833333333334,121.61145283188972,132.0944660848409,8763.05956649201,8384.794764008648,1,17.580000000000002,7.205,48
6,2025-12-15,5.0,76910.0,19900.0,49048.75,50862.5,3000.0,4996.7328893495705,1,10.81468253968254,2.054365079365079,51
6,2025-12-22,52490.71501190476,5.0,76910.0,37326.42875297619,54564.22625099206,5637.386364916565,4964.7155240482225,1,9.136363636363637,1.9113636363636362,52
6,2025-12-29,43956.816558802304,52490.71501190476,5.0,43340.63289267677,56091.46096422558,5330.105473907297,5079.277068404444,1,7.941964285714286,1.9419642857142858,1
6,2026-01-05,44031.2519098124,43956.816558802304,52490.71501190476,35120.94587012987,55759.89862337662,5354.347115035406,4830.459738464817,0,7.272321428571429,1.9910714285714286,2
6,2026-01-12,38548.29711707736,44031.2519098124,43956.816558802304,44756.77014939921,56997.67338313307,5832.62080685397,5538.61494017831,0,6.766964285714286,2.101785714285714,3
6,2026-01-19,22568.891474941727,38548.29711707736,44031.2519098124,37276.31426515845,52284.24767271156,5910.888138478731,5606.990383568851,0,6.391964285714286,2.388392857142857,4
6,2026-01-26,13373.40292263292,22568.891474941727,38548.29711707736,29630.4608561161,50048.6979162643,7261.039992346396,6089.724013178626,0,6.058035714285714,2.185714285714286,5
6,2026-02-02,10769.882933816183,13373.40292263292,22568.891474941727,21315.118612117047,46988.2714940823,6787.111427005663,6447.91509117119,0,6.074107142857143,2.338392857142857,6
6,2026-02-09,8403.374196608947,10769.882933816183,13373.40292263292,13778.887881999945,35861.46934379972,6523.11500030293,6620.53863953343,0,6.274107142857143,1.7517857142857143,7
6,2026-02-16,22185.266637806646,8403.374196608947,10769.882933816183,13682.981672716174,29428.574896950275,7254.356652859916,6956.405768128726,0,6.894642857142857,2.466964285714286,8
6,2026-02-23,3608.4243030303023,22185.266637806646,8403.374196608947,11241.737017815522,28070.94358886946,5679.716952406797,6561.075008143826,0,7.341071428571429,2.3223214285714286,9
6,2026-03-02,3970.8354339826847,3608.4243030303023,22185.266637806646,9541.975142857145,21992.67987503469,5708.67769111248,6291.46657417053,0,8.067857142857143,2.3937500000000003,10
6,2026-03-09,4199.77771861472,3970.8354339826847,3608.4243030303023,8491.076023358588,22342.244684919246,5479.813911225361,6030.641301901138,0,8.88125,2.4053571428571425,11
6,2026-03-16,4244.937885281386,4199.77771861472,3970.8354339826847,4005.993835227273,18321.763257700633,5351.321342166055,5554.882474227674,0,9.710714285714285,2.341964285714286,12
6,2026-03-23,4161.572240259741,4244.937885281386,4199.77771861472,4144.280819534633,15005.492897822085,5427.560513456273,5491.8433644900415,0,11.03482142857143,2.6392857142857147,13
6,2026-03-30,4995.172924242425,4161.572240259741,4244.937885281386,4400.365192099568,11752.486315691252,5499.2564675807,5439.488058607098,0,12.025,2.380357142857143,14
6,2026-04-06,5279.541073593075,4995.172924242425,4161.572240259741,4670.306030844157,8980.08997873423,5493.9016665552335,5443.009997439565,0,13.134821428571428,2.482142857142857,15
6,2026-04-13,4911.6093275613275,5279.541073593075,4995.172924242425,4836.973891414143,7508.649799785863,5567.956537711176,5497.1687963258455,0,13.916964285714286,2.3133928571428575,16
6,2026-04-20,1028.5890555555554,4911.6093275613275,5279.541073593075,4053.728095238096,6479.91531086275,5809.463031803012,5592.644425912531,0,14.765178571428573,2.4830357142857147,17
6,2026-04-27,237.9696825396825,1028.5890555555554,4911.6093275613275,2864.42728481241,5602.255873256374,4063.5211913399767,5233.71060685235,0,15.822321428571428,2.4732142857142856,18
6,2026-05-04,250.55442532467532,237.9696825396825,1028.5890555555554,1607.18062274531,4922.854225649352,4012.248044210973,4863.297201266284,0,16.48779761904762,2.4032738095238098,19
6,2026-05-11,239.66423484848488,250.55442532467532,237.9696825396825,439.19434956709955,3094.054025402838,3941.3371181979724,4456.642346387984,0,17.348214285714285,2.123214285714286,20
6,2026-05-18,137.5975992063492,239.66423484848488,250.55442532467532,216.44648547979796,2804.8184667508426,4168.099439782913,4046.301448382959,0,18.28392857142857,2.5651785714285715,21
6,2026-05-25,53.003953102453124,137.5975992063492,239.66423484848488,170.20505312049062,2478.332510010823,4372.459766655912,4123.536092211943,0,19.24642857142857,2.1125,22
6,2026-06-01,153.59508763458766,53.003953102453124,137.5975992063492,145.9652186979687,2141.150624095812,4246.435850176251,4182.083043703262,0,19.74285714285714,2.425892857142857,23
6,2026-06-08,72.52143756243755,153.59508763458766,53.003953102453124,104.17951937645688,1793.4492534525662,4544.155381629764,4332.78760956121,0,20.0125,2.1508928571428574,24
6,2026-06-15,133.0630425407925,72.52143756243755,153.59508763458766,103.04588021006771,1457.740153642654,4457.427071765933,4405.119517556965,0,20.826785714285712,2.6535714285714285,25
6,2026-06-22,102.01967005217006,133.0630425407925,72.52143756243755,115.29980944749694,1049.9773824601325,4460.832324422465,4427.212656998603,0,21.05535714285714,2.7080357142857143,26
6,2026-06-29,131.21147347097346,102.01967005217006,133.0630425407925,109.7039059065934,620.9499157832907,4520.196717508505,4495.6528738316665,0,21.08452380952381,2.8166666666666664,27
6,2026-07-06,138.1543345820846,131.21147347097346,102.01967005217006,126.11213016150515,223.16199970168717,4504.01447156432,4485.617646315306,0,21.339285714285715,2.886607142857143,28
6,2026-07-13,175.9977530525031,138.1543345820846,131.21147347097346,136.8458077894328,152.1127244930995,4167.015789975187,4413.014825867619,0,22.213636363636365,2.65,29
6,2026-07-20,108.81147943722942,175.9977530525031,138.1543345820846,138.54376013569765,141.34954090122844,5220.893914302847,4603.030223337715,0,22.003571428571426,2.539285714285714,30
6,2026-07-27,78.35556385281387,108.81147943722942,175.9977530525031,125.32978273115775,126.9996357785733,5071.749827561565,4740.918500850979,0,22.89166666666667,2.204761904761905,31
6,2026-08-03,186.36596067821077,78.35556385281387,108.81147943722942,137.3826892551893,122.55811293105045,5093.639895898669,4888.324856934567,0,23.413095238095238,2.748809523809524,32
6,2026-08-10,193.33706954156966,186.36596067821077,78.35556385281387,141.71751837745595,127.20306879231883,4428.3700716896965,4953.663427363194,0,25.31785714285714,1.8250000000000002,33
6,2026-08-17,3324.0674126984113,193.33706954156966,186.36596067821077,945.5315016927514,399.7916904253154,3657.4268079460853,4562.796650774004,0,26.517857142857142,2.255952380952381,34
6,2026-08-24,1379.4975476190482,3324.0674126984113,193.33706954156966,1270.81699763431,501.9502287573537,4057.7578598610894,4309.298658848885,0,25.001190476190477,2.4976190476190476,35
6,2026-08-31,1904.528565934066,1379.4975476190482,3324.0674126984113,1700.357648948274,654.6174894549895,3288.928924949975,3858.1209161117113,0,25.120238095238093,2.2226190476190473,36
6,2026-09-07,3927.5723412698403,1904.528565934066,1379.4975476190482,2633.9164668803414,970.8265976824101,2908.016179853801,3478.0324431527374,1,25.489285714285714,1.8904761904761906,37
6,2026-09-14,44948.005508297254,3927.5723412698403,1904.528565934066,13039.900990780052,4707.992084202834,4043.53587314087,3574.559709451434,1,26.366666666666667,2.376190476190476,38
6,2026-09-21,103597.29291380841,44948.005508297254,3927.5723412698403,38594.349832327396,13330.165537564288,3116.9426302325783,3339.3559020443063,1,25.452380952380953,2.0404761904761903,39
6,2026-09-28,104700.48112734489,103597.29291380841,44948.005508297254,64293.3379726801,22043.69277029452,3291.9077862886297,3340.10061737897,1,24.388095238095236,2.236904761904762,40
6,2026-10-05,164631.8356991342,104700.48112734489,103597.29291380841,104469.40381214619,35748.34593246799,3822.10197812089,3568.622066945742,1,23.10833333333333,2.0142857142857147,41
6,2026-10-12,153440.2716396104,164631.8356991342,104700.48112734489,131592.47034497448,48525.967612482425,3891.432789932359,3530.5962961436144,1,22.737301587301587,2.0305555555555554,42
6,2026-10-19,150509.51295310244,153440.2716396104,164631.8356991342,143320.52535479798,61061.89739491989,3848.935145415405,3713.5944249393215,1,21.702380952380953,2.138095238095238,43
6,2026-10-26,137064.20655266952,150509.51295310244,153440.2716396104,151411.45671112914,72468.38411091919,4330.747087176661,3973.304250161328,1,20.380555555555556,1.7297619047619048,44
6,2026-11-02,110822.08070346319,137064.20655266952,150509.51295310244,137959.0179622114,81687.44608041264,4551.6134258442235,4155.682112092161,1,19.33214285714286,2.2773809523809527,45
6,2026-11-09,98698.9196839827,110822.08070346319,137064.20655266952,124273.67997330448,89635.35043635301,4705.156369298491,4359.113006933695,1,17.627380952380953,1.901190476190476,46
6,2026-11-16,83699.05976406926,98698.9196839827,110822.08070346319,107571.06667604618,96495.31395439051,5117.903071804402,4676.354988530945,1,15.914285714285715,2.2928571428571427,47
6,2026-11-23,48178.66590909092,83699.05976406926,98698.9196839827,85349.68151515152,100351.49206632026,4893.7564105876045,4817.10731938368,1,14.592857142857142,1.9095238095238096,48
6,2026-11-30,44957.85288419913,48178.66590909092,83699.05976406926,68883.6245603355,103770.68211156437,5216.208934441554,4983.256196533013,1,13.328571428571427,1.9583333333333333,49
6,2026-12-07,53838.94673520923,44957.85288419913,48178.66590909092,57668.63132314213,104511.59388047371,5420.88067965332,5162.18727412172,1,12.091666666666667,2.255952380952381,50
7,2025-12-15,2.0,90.0,20.0,32.5,31.166666666666668,13500.0,18362.5,1,10.81468253968254,2.054365079365079,51
7,2025-12-22,42.6401176046176,2.0,90.0,38.660029401154404,31.553343133718133,13647.268934791633,17385.42834480902,1,9.136363636363637,1.9113636363636362,52
7,2025-12-29,36.00735966810967,42.6401176046176,2.0,42.66186931818182,34.05395643939394,14107.250748437495,15599.741031918393,1,7.941964285714286,1.9419642857142858,1
7,2026-01-05,36.44514935064935,36.00735966810967,42.6401176046176,29.273156655844154,35.09105221861472,14313.413323724526,13891.983251738413,0,7.272321428571429,1.9910714285714286,2
7,2026-01-12,40.370333333333335,36.44514935064935,36.00735966810967,38.865739989177484,37.455246663059164,13767.634363906007,13958.891842714915,0,6.766964285714286,2.101785714285714,3
7,2026-01-19,22.838685786435786,40.370333333333335,36.44514935064935,33.91538203463204,34.691803811928814,14306.37604412464,14123.668620048167,0,6.391964285714286,2.388392857142857,4
7,2026-01-26,9.224075036075034,22.838685786435786,40.370333333333335,27.219560876623376,32.627143398268394,14132.455135495555,14129.969716812682,0,6.058035714285714,2.185714285714286,5
7,2026-02-02,6.149590187590187,9.224075036075034,22.838685786435786,19.645671085858588,30.13960924723425,14220.17168730384,14106.65930770751,0,6.074107142857143,2.338392857142857,6
7,2026-02-09,5.36285497835498,6.149590187590187,9.224075036075034,10.893801497113996,27.41984716209716,14106.371553750789,14191.343605168706,0,6.274107142857143,1.7517857142857143,7
7,2026-02-16,10.438104256854256,5.36285497835498,6.149590187590187,7.7936561147186145,26.789689183501682,14261.110724013723,14180.027275140976,0,6.894642857142857,2.466964285714286,8
7,2026-02-23,4.441472582972584,10.438104256854256,5.36285497835498,6.5980055014430015,25.493145232082735,14288.344251822271,14218.999554222655,0,7.341071428571429,2.3223214285714286,9
7,2026-03-02,5.042750000000002,4.441472582972584,10.438104256854256,6.321295454545456,18.4133743987494,14206.320045473063,14215.53664376496,0,8.067857142857143,2.3937500000000003,10
7,2026-03-09,5.545087662337661,5.042750000000002,4.441472582972584,6.366853625541125,18.708798370610868,14460.3397523833,14304.028693423088,0,8.88125,2.4053571428571425,11
