catch_prediction_id,species_id,feature_id,target_date,predicted_price,lower_bound,upper_bound,mae,model_version,price_type,price_uncertain
214,1,214,2026-01-05,12701.07437989885,2653.3888888888887,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
215,1,215,2026-01-12,12724.050958134334,3151.439223057644,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
216,1,216,2026-01-19,12930.459384051595,2315.291005291005,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
217,1,217,2026-01-26,12684.907221452344,2779.2857142857147,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
218,1,218,2026-02-02,12764.640543882333,2315.291005291005,17910.036695130075,1932.008830244955,rf_v1_20260716_final,wholesale,0
219,1,219,2026-02-09,13044.292055650234,3601.9304657680887,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
220,1,220,2026-02-16,12758.0109142527,2313.809523809524,17910.036695130075,1932.008830244955,rf_v1_20260716_final,wholesale,0
221,1,221,2026-02-23,12845.360083344716,2690.4166666666665,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
222,1,222,2026-03-02,12744.083320058,3149.5464359656908,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
223,1,223,2026-03-09,12941.815440772607,3601.9304657680887,17910.036695130075,1932.008830244955,rf_v1_20260716_final,wholesale,0
224,1,224,2026-03-16,12783.920735548723,3688.6397249228307,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
225,1,225,2026-03-23,12831.596024688739,4172.327125850341,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
226,1,226,2026-03-30,12836.80476744103,4085.7306547619046,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
227,1,227,2026-04-06,12889.945138387626,4261.535877812664,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
228,1,228,2026-04-13,12965.450534260242,4261.535877812664,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
229,1,229,2026-04-20,12919.444465936202,4152.896825396825,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
230,1,230,2026-04-27,13136.236114351464,3768.40625,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
231,1,231,2026-05-04,12878.90235763187,4151.098429951691,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
232,1,232,2026-05-11,13062.488164997087,4423.116274997287,17889.648048978543,1932.008830244955,rf_v1_20260716_final,wholesale,0
233,1,233,2026-05-18,13163.146669283266,4423.116274997287,17910.036695130075,1932.008830244955,rf_v1_20260716_final,wholesale,0
234,1,234,2026-05-25,13111.241988553638,4423.116274997287,17889.648048978543,1932.008830244955,rf_v1_20260716_final,wholesale,0
235,1,235,2026-06-01,13201.076328319587,4323.6112060366595,17889.648048978543,1932.008830244955,rf_v1_20260716_final,wholesale,0
236,1,236,2026-06-08,12726.288685599162,4126.44806763285,17172.026574712385,1932.008830244955,rf_v1_20260716_final,wholesale,0
237,1,237,2026-06-15,13409.04335913541,3802.3747857994213,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
238,1,238,2026-06-22,13581.455854876582,3795.3570413001194,17910.036695130075,1932.008830244955,rf_v1_20260716_final,wholesale,0
239,1,239,2026-06-29,13641.976719521177,6448.468145350355,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
240,1,240,2026-07-06,13770.393019020059,6063.032998222618,18849.27221000905,1932.008830244955,rf_v1_20260716_final,wholesale,0
241,1,241,2026-07-13,13680.365095099807,6337.512306105238,19068.181818181816,1932.008830244955,rf_v1_20260716_final,wholesale,0
242,1,242,2026-07-20,12545.760952175347,4871.6210912157785,17638.197526260177,1932.008830244955,rf_v1_20260716_final,wholesale,0
243,1,243,2026-07-27,12467.072970381156,4528.479377636706,18183.207285074855,1932.008830244955,rf_v1_20260716_final,wholesale,0
244,1,244,2026-08-03,6882.123388913581,2407.012747004268,14915.180510525694,1932.008830244955,rf_v1_20260716_final,wholesale,1
245,1,245,2026-08-10,6803.20119181672,1926.1218943277133,12135.825786659845,1932.008830244955,rf_v1_20260716_final,wholesale,1
246,1,246,2026-08-17,6298.482240880687,1858.689045628701,11626.309067092743,1932.008830244955,rf_v1_20260716_final,wholesale,1
247,1,247,2026-08-24,5271.720222400295,1854.4510648183032,10396.311914847392,1932.008830244955,rf_v1_20260716_final,wholesale,1
248,1,248,2026-08-31,5098.560545441532,1854.4510648183032,10396.311914847392,1932.008830244955,rf_v1_20260716_final,wholesale,1
249,1,249,2026-09-07,3447.3967822217064,1926.1218943277133,6052.732256152551,1932.008830244955,rf_v1_20260716_final,wholesale,0
250,1,250,2026-09-14,3134.2282693097736,1977.688745466433,4452.072899796809,1932.008830244955,rf_v1_20260716_final,wholesale,0
251,1,251,2026-09-21,3580.4139443126796,2255.766486355878,5032.016546998228,1932.008830244955,rf_v1_20260716_final,wholesale,0
252,1,252,2026-09-28,3900.8220015755614,2067.355428336032,6282.076636625641,1932.008830244955,rf_v1_20260716_final,wholesale,0
253,1,253,2026-10-05,3868.1158482294663,2199.3850899023314,6282.076636625641,1932.008830244955,rf_v1_20260716_final,wholesale,0
254,1,254,2026-10-12,5618.787435009081,3190.178586445604,9072.992511506938,1932.008830244955,rf_v1_20260716_final,wholesale,0
255,1,255,2026-10-19,6245.0029127256685,2742.1226718813878,10191.607522850505,1932.008830244955,rf_v1_20260716_final,wholesale,0
256,1,256,2026-10-26,7626.676943240902,4433.348339644355,10844.45600741057,1932.008830244955,rf_v1_20260716_final,wholesale,0
257,1,257,2026-11-02,8410.160417385692,5311.593524591116,11036.612247308562,1932.008830244955,rf_v1_20260716_final,wholesale,0
258,1,258,2026-11-09,8739.282128915987,5762.348385817553,11125.470513988728,1932.008830244955,rf_v1_20260716_final,wholesale,0
259,1,259,2026-11-16,8763.05956649201,5693.32010402064,11135.348413260886,1932.008830244955,rf_v1_20260716_final,wholesale,0
260,1,260,2026-11-23,8505.633653465205,3575.201921984127,11133.193464052287,1932.008830244955,rf_v1_20260716_final,wholesale,0
261,1,261,2025-12-15,5637.386364916565,4698.787617213608,6139.734521943984,1932.008830244955,rf_v1_20260716_final,wholesale,0
262,1,262,2025-12-22,5330.105473907297,4679.80348554194,6021.516153434698,1932.008830244955,rf_v1_20260716_final,wholesale,0
263,1,263,2025-12-29,5354.347115035406,4680.913175771215,6021.516153434698,1932.008830244955,rf_v1_20260716_final,wholesale,0
264,1,264,2026-01-05,5832.62080685397,4714.437624716832,6511.929898820216,1932.008830244955,rf_v1_20260716_final,wholesale,0
265,1,265,2026-01-12,5910.888138478731,4432.522445072437,7564.0173169517775,1932.008830244955,rf_v1_20260716_final,wholesale,0
266,1,266,2026-01-19,7261.039992346396,5877.907910623302,8284.771179730662,1932.008830244955,rf_v1_20260716_final,wholesale,0
267,1,267,2026-01-26,6787.111427005663,3404.0198913945037,8284.771179730662,1932.008830244955,rf_v1_20260716_final,wholesale,0
268,1,268,2026-02-02,6523.11500030293,2635.5678160919542,8284.771179730662,1932.008830244955,rf_v1_20260716_final,wholesale,0
269,1,269,2026-02-09,7254.356652859916,5119.652069399543,8314.717429771346,1932.008830244955,rf_v1_20260716_final,wholesale,0
270,1,270,2026-02-16,5679.716952406797,3047.5888629726273,7808.767124037467,1932.008830244955,rf_v1_20260716_final,wholesale,0
271,1,271,2026-02-23,5708.67769111248,3952.3988869391756,7747.848185858181,1932.008830244955,rf_v1_20260716_final,wholesale,0
272,1,272,2026-03-02,5479.813911225361,4277.897799738567,6826.7699080201755,1932.008830244955,rf_v1_20260716_final,wholesale,0
273,1,273,2026-03-09,5351.321342166055,4277.897799738567,6712.622112292861,1932.008830244955,rf_v1_20260716_final,wholesale,0
274,1,274,2026-03-16,5427.560513456273,4287.3681039784215,6585.490678462732,1932.008830244955,rf_v1_20260716_final,wholesale,0
275,1,275,2026-03-23,5499.2564675807,4016.9720134062186,7739.108066780116,1932.008830244955,rf_v1_20260716_final,wholesale,0
276,1,276,2026-03-30,5493.9016665552335,3881.813208599322,7572.8168357443565,1932.008830244955,rf_v1_20260716_final,wholesale,0
277,1,277,2026-04-06,5567.956537711176,3784.7635025062655,8045.952209093231,1932.008830244955,rf_v1_20260716_final,wholesale,0
278,1,278,2026-04-13,5809.463031803012,3785.7305462778845,8239.0070829409,1932.008830244955,rf_v1_20260716_final,wholesale,0
279,1,279,2026-04-20,4063.5211913399767,2902.6535541752937,6624.903551296138,1932.008830244955,rf_v1_20260716_final,wholesale,0
280,1,280,2026-04-27,4012.248044210973,2653.958333333333,6150.881138244788,1932.008830244955,rf_v1_20260716_final,wholesale,0
281,1,281,2026-05-04,3941.3371181979724,2644.8239664082685,5906.886914544211,1932.008830244955,rf_v1_20260716_final,wholesale,0
282,1,282,2026-05-11,4168.099439782913,2703.6223257418915,6140.008122371773,1932.008830244955,rf_v1_20260716_final,wholesale,0
283,1,283,2026-05-18,4372.459766655912,2652.128337147216,6279.731071198812,1932.008830244955,rf_v1_20260716_final,wholesale,0
284,1,284,2026-05-25,4246.435850176251,2674.7942045035065,6038.642866925164,1932.008830244955,rf_v1_20260716_final,wholesale,0
285,1,285,2026-06-01,4544.155381629764,3226.7199025203945,5913.6684899628435,1932.008830244955,rf_v1_20260716_final,wholesale,0
286,1,286,2026-06-08,4457.427071765933,3306.512955785243,5901.577380952381,1932.008830244955,rf_v1_20260716_final,wholesale,0
287,1,287,2026-06-15,4460.832324422465,3221.6835793357936,5629.936729941722,1932.008830244955,rf_v1_20260716_final,wholesale,0
288,1,288,2026-06-22,4520.196717508505,3310.4645152636945,5629.936729941722,1932.008830244955,rf_v1_20260716_final,wholesale,0
289,1,289,2026-06-29,4504.01447156432,3435.8264748088654,5655.695618793153,1932.008830244955,rf_v1_20260716_final,wholesale,0
290,1,290,2026-07-06,4167.015789975187,3435.8264748088654,5493.620291407461,1932.008830244955,rf_v1_20260716_final,wholesale,0
291,1,291,2026-07-13,5220.893914302847,3500.4904867598784,8796.13496212993,1932.008830244955,rf_v1_20260716_final,wholesale,0
292,1,292,2026-07-20,5071.749827561565,3327.461111111111,7659.396275172221,1932.008830244955,rf_v1_20260716_final,wholesale,0
293,1,293,2026-07-27,5093.639895898669,3502.998006899317,8304.65490557145,1932.008830244955,rf_v1_20260716_final,wholesale,0
294,1,294,2026-08-03,4428.3700716896965,2678.901829137151,6788.181291611512,1932.008830244955,rf_v1_20260716_final,wholesale,0
295,1,295,2026-08-10,3657.4268079460853,2527.1308181233894,4990.767879217421,1932.008830244955,rf_v1_20260716_final,wholesale,0
296,1,296,2026-08-17,4057.7578598610894,2542.6880607359385,6529.300211064323,1932.008830244955,rf_v1_20260716_final,wholesale,0
297,1,297,2026-08-24,3288.928924949975,2159.3833876839826,4866.514601773609,1932.008830244955,rf_v1_20260716_final,wholesale,0
298,1,298,2026-08-31,2908.016179853801,1889.1541706606392,4522.864076283956,1932.008830244955,rf_v1_20260716_final,wholesale,0
299,1,299,2026-09-07,4043.53587314087,2745.8821442522526,5801.843615191536,1932.008830244955,rf_v1_20260716_final,wholesale,0
300,1,300,2026-09-14,3116.9426302325783,2655.9924011068465,3757.999173326864,1932.008830244955,rf_v1_20260716_final,wholesale,0
301,1,301,2026-09-21,3291.9077862886297,2655.9924011068465,4197.698268509085,1932.008830244955,rf_v1_20260716_final,wholesale,0
302,1,302,2026-09-28,3822.10197812089,3197.2459671500615,4161.061155856976,1932.008830244955,rf_v1_20260716_final,wholesale,0
303,1,303,2026-10-05,3891.432789932359,3208.5488154726454,4613.083041893453,1932.008830244955,rf_v1_20260716_final,wholesale,0
304,1,304,2026-10-12,3848.935145415405,3199.407810748165,4412.552134131036,1932.008830244955,rf_v1_20260716_final,wholesale,0
305,1,305,2026-10-19,4330.747087176661,3587.1834854875847,4910.927221109195,1932.008830244955,rf_v1_20260716_final,wholesale,0
306,1,306,2026-10-26,4551.6134258442235,4044.1295965375834,5228.019585109306,1932.008830244955,rf_v1_20260716_final,wholesale,0
307,1,307,2026-11-02,4705.156369298491,3835.9250775700743,5494.095733499536,1932.008830244955,rf_v1_20260716_final,wholesale,0
308,1,308,2026-11-09,5117.903071804402,4676.682874621215,5554.267300869934,1932.008830244955,rf_v1_20260716_final,wholesale,0
309,1,309,2026-11-16,4893.7564105876045,3833.79337235894,5846.21613900542,1932.008830244955,rf_v1_20260716_final,wholesale,0
310,1,310,2026-11-23,5216.208934441554,4593.495325699051,6019.326870669097,1932.008830244955,rf_v1_20260716_final,wholesale,0
311,1,311,2026-11-30,5420.88067965332,4683.7016146297265,6033.063829848273,1932.008830244955,rf_v1_20260716_final,wholesale,0
312,1,312,2026-12-07,4185.094307975297,2633.0039857016823,5790.819394912037,1932.008830244955,rf_v1_20260716_final,wholesale,0
313,1,313,2025-12-15,13647.268934791633,10300.118326118325,17800.026583034647,1932.008830244955,rf_v1_20260716_final,wholesale,0
314,1,314,2025-12-22,14107.250748437495,10346.890331890332,17618.031656054976,1932.008830244955,rf_v1_20260716_final,wholesale,0
315,1,315,2025-12-29,14313.413323724526,10346.890331890332,17642.48491636798,1932.008830244955,rf_v1_20260716_final,wholesale,0
316,1,316,2026-01-05,13767.634363906007,10328.028926482875,17524.763963265188,1932.008830244955,rf_v1_20260716_final,wholesale,0
317,1,317,2026-01-12,14306.37604412464,10373.87012987013,17341.576580901175,1932.008830244955,rf_v1_20260716_final,wholesale,0
318,1,318,2026-01-19,14132.455135495555,10239.054653679654,17341.576580901175,1932.008830244955,rf_v1_20260716_final,wholesale,0
319,1,319,2026-01-26,14220.17168730384,10239.054653679654,17341.576580901175,1932.008830244955,rf_v1_20260716_final,wholesale,0
320,1,320,2026-02-02,14106.371553750789,10239.054653679654,17341.576580901175,1932.008830244955,rf_v1_20260716_final,wholesale,0
321,1,321,2026-02-09,14261.110724013723,10464.338474025973,17096.851270986605,1932.008830244955,rf_v1_20260716_final,wholesale,0
322,1,322,2026-02-16,14288.344251822271,10467.98566017316,17459.94511648746,1932.008830244955,rf_v1_20260716_final,wholesale,0
323,1,323,2026-02-23,14206.320045473063,10467.98566017316,17341.576580901175,1932.008830244955,rf_v1_20260716_final,wholesale,0
324,1,324,2026-03-02,14460.3397523833,10445.934343434343,17637.339083034647,1932.008830244955,rf_v1_20260716_final,wholesale,0
325,1,325,2026-03-09,14460.3397523833,10445.934343434343,17637.339083034647,1932.008830244955,rf_v1_20260716_final,wholesale,0
326,1,326,2026-03-16,14469.749906352452,10445.934343434343,17637.339083034647,1932.008830244955,rf_v1_20260716_final,wholesale,0
327,1,327,2026-03-23,14617.035790161404,10300.118326118325,17919.09702571842,1932.008830244955,rf_v1_20260716_final,wholesale,0
328,1,328,2026-03-30,15435.981680414072,10768.368506493507,18478.96477304372,1932.008830244955,rf_v1_20260716_final,wholesale,0
329,1,329,2026-04-06,15843.707641400757,10958.666666666666,19180.03012010312,1932.008830244955,rf_v1_20260716_final,wholesale,0
330,1,330,2026-04-13,15166.706928695457,8771.238217707472,18893.325780849977,1932.008830244955,rf_v1_20260716_final,wholesale,0
331,1,331,2026-04-20,15543.499840854209,11022.29329004329,18892.298767752716,1932.008830244955,rf_v1_20260716_final,wholesale,0
332,1,332,2026-04-27,15431.888927288888,10762.027511961722,18816.265873015873,1932.008830244955,rf_v1_20260716_final,wholesale,0
333,1,333,2026-05-04,14619.837097528349,8839.497782446311,18593.587301587304,1932.008830244955,rf_v1_20260716_final,wholesale,0
334,1,334,2026-05-11,11867.24350436141,5490.835756950308,18159.83618769145,1932.008830244955,rf_v1_20260716_final,wholesale,0
335,1,335,2026-05-18,11009.597316541178,5801.413522479699,17332.900192568843,1932.008830244955,rf_v1_20260716_final,wholesale,0
336,1,336,2026-05-25,11153.717199383202,5490.835756950308,17322.378528560337,1932.008830244955,rf_v1_20260716_final,wholesale,0
337,1,337,2026-06-01,10555.302556451228,5801.413522479699,16999.718008985375,1932.008830244955,rf_v1_20260716_final,wholesale,0
338,1,338,2026-06-08,10462.727173403418,5801.413522479699,16999.718008985375,1932.008830244955,rf_v1_20260716_final,wholesale,0
339,1,339,2026-06-15,9953.587139384561,5490.835756950308,17083.941585305725,1932.008830244955,rf_v1_20260716_final,wholesale,0
340,1,340,2026-06-22,9523.537528767885,5246.013443256091,16988.747549282354,1932.008830244955,rf_v1_20260716_final,wholesale,0
341,1,341,2026-06-29,9365.35979982309,5246.013443256091,16988.747549282354,1932.008830244955,rf_v1_20260716_final,wholesale,0
342,1,342,2026-07-06,9247.312049440672,5383.752306903623,17029.7162178826,1932.008830244955,rf_v1_20260716_final,wholesale,0
343,1,343,2026-07-13,9090.376518972513,5246.013443256091,16999.011762313832,1932.008830244955,rf_v1_20260716_final,wholesale,0
344,1,344,2026-07-20,8987.414673049461,5246.013443256091,16999.011762313832,1932.008830244955,rf_v1_20260716_final,wholesale,0
345,1,345,2026-07-27,8480.659154625044,5086.628787147043,11442.740429505133,1932.008830244955,rf_v1_20260716_final,wholesale,0
346,1,346,2026-08-03,8408.498866927133,5285.340600554417,11442.740429505133,1932.008830244955,rf_v1_20260716_final,wholesale,0
347,1,347,2026-08-10,7682.24480982867,4577.765522875817,10872.563844086022,1932.008830244955,rf_v1_20260716_final,wholesale,0
348,1,348,2026-08-17,8411.41235223877,4570.722998039715,11040.051300125313,1932.008830244955,rf_v1_20260716_final,wholesale,0
349,1,349,2026-08-24,8285.063914572524,5383.752306903623,10914.838444397283,1932.008830244955,rf_v1_20260716_final,wholesale,0
350,1,350,2026-08-31,8076.820496575836,4923.394236482472,10707.084453405017,1932.008830244955,rf_v1_20260716_final,wholesale,0
351,1,351,2026-09-07,7100.465582549638,4359.489608059042,10577.57383887203,1932.008830244955,rf_v1_20260716_final,wholesale,0
352,1,352,2026-09-14,8142.853076532155,5383.752306903623,10698.47670250896,1932.008830244955,rf_v1_20260716_final,wholesale,0
353,1,353,2026-09-21,7557.207922230055,4577.765522875817,10707.084453405017,1932.008830244955,rf_v1_20260716_final,wholesale,0
354,1,354,2026-09-28,7594.944831700202,4923.394236482472,10601.603942652328,1932.008830244955,rf_v1_20260716_final,wholesale,0
355,1,355,2026-10-05,6696.084444011595,4582.380421865716,10427.468286956244,1932.008830244955,rf_v1_20260716_final,wholesale,0
356,1,356,2026-10-12,6765.026801523697,4638.469251336898,10520.75793749388,1932.008830244955,rf_v1_20260716_final,wholesale,0
357,1,357,2026-10-19,7712.6473877992275,4964.552818096935,10577.451887652518,1932.008830244955,rf_v1_20260716_final,wholesale,0
358,1,358,2026-10-26,8702.358356607014,5037.118549396043,12043.004171262655,1932.008830244955,rf_v1_20260716_final,wholesale,0
359,1,359,2026-11-02,9723.973830794703,5815.126757773816,14251.49679754943,1932.008830244955,rf_v1_20260716_final,wholesale,0
360,1,360,2026-11-09,9957.159710785392,5237.973113487819,17895.852272727276,1932.008830244955,rf_v1_20260716_final,wholesale,0
361,1,361,2026-11-16,13869.458602887917,9011.827205882353,18739.553571428572,1932.008830244955,rf_v1_20260716_final,wholesale,0
362,1,362,2026-11-23,14867.777566114915,10322.118237030585,19603.416890681005,1932.008830244955,rf_v1_20260716_final,wholesale,0
363,1,363,2026-11-30,15523.81898286237,10514.71015138317,19603.416890681005,1932.008830244955,rf_v1_20260716_final,wholesale,0
364,1,364,2026-12-07,14402.165412560349,10422.586580086581,18360.850311262024,1932.008830244955,rf_v1_20260716_final,wholesale,0
365,1,365,2025-12-08,4846.866656307896,3081.360576071531,9299.913483123744,1932.008830244955,rf_v1_20260716_final,wholesale,0
366,1,366,2025-12-15,4831.608870476739,2833.946115241018,8561.28501718927,1932.008830244955,rf_v1_20260716_final,wholesale,0
367,1,367,2025-12-22,4912.011606392836,2953.5357509420314,8561.28501718927,1932.008830244955,rf_v1_20260716_final,wholesale,0
368,1,368,2025-12-29,4933.7147328510055,3092.004479272291,8561.28501718927,1932.008830244955,rf_v1_20260716_final,wholesale,0
369,1,369,2026-01-05,5297.926557068285,2862.642512077295,7958.205771342563,1932.008830244955,rf_v1_20260716_final,wholesale,0
370,1,370,2026-01-12,5246.870112229925,2804.7685185185182,7958.205771342563,1932.008830244955,rf_v1_20260716_final,wholesale,0
371,1,371,2026-01-19,5138.998871165804,2648.3748864915915,8069.4878486796815,1932.008830244955,rf_v1_20260716_final,wholesale,0
372,1,372,2026-01-26,5133.261378512062,2648.3748864915915,8069.4878486796815,1932.008830244955,rf_v1_20260716_final,wholesale,0
373,1,373,2026-02-02,5052.908713673569,2483.3333333333335,8011.191775106625,1932.008830244955,rf_v1_20260716_final,wholesale,0
374,1,374,2026-02-09,5147.583962433941,2470.1643374741197,8362.205275629572,1932.008830244955,rf_v1_20260716_final,wholesale,0
375,1,375,2026-02-16,4959.185732980753,2470.1643374741197,7361.592643467641,1932.008830244955,rf_v1_20260716_final,wholesale,0
376,1,376,2026-02-23,4975.804485778483,2470.16433747412,7361.592643467641,1932.008830244955,rf_v1_20260716_final,wholesale,0
377,1,377,2026-03-02,5182.017173337496,2470.16433747412,7432.973137973137,1932.008830244955,rf_v1_20260716_final,wholesale,0
378,1,378,2026-03-09,5187.140225282505,2646.9444444444443,7432.973137973137,1932.008830244955,rf_v1_20260716_final,wholesale,0
379,1,379,2026-03-16,5300.7330236951275,2694.2210144927535,7432.973137973137,1932.008830244955,rf_v1_20260716_final,wholesale,0
380,1,380,2026-03-23,5211.347265539854,2557.7057453416146,7845.757889446388,1932.008830244955,rf_v1_20260716_final,wholesale,0
381,1,381,2026-03-30,5012.980872015748,2557.7057453416146,7966.075497472591,1932.008830244955,rf_v1_20260716_final,wholesale,0
382,1,382,2026-04-06,4782.133593034859,2650.858781918564,7432.973137973137,1932.008830244955,rf_v1_20260716_final,wholesale,0
383,1,383,2026-04-13,4596.37961891463,3164.301527628595,7233.199191083106,1932.008830244955,rf_v1_20260716_final,wholesale,0
384,1,384,2026-04-20,4525.496152920459,2655.4970760233914,6747.911873882091,1932.008830244955,rf_v1_20260716_final,wholesale,0
385,1,385,2026-04-27,4420.710943642845,2641.6226708074532,6869.3454258052925,1932.008830244955,rf_v1_20260716_final,wholesale,0
386,1,386,2026-05-04,4397.841888537846,2641.6226708074532,6747.911873882091,1932.008830244955,rf_v1_20260716_final,wholesale,0
387,1,387,2026-05-11,4834.186663985767,2676.4285714285716,8010.080011369982,1932.008830244955,rf_v1_20260716_final,wholesale,0
388,1,388,2026-05-18,4872.23118969338,2676.4285714285716,7716.497431868076,1932.008830244955,rf_v1_20260716_final,wholesale,0
389,1,389,2026-05-25,4817.9419075295145,2654.75,7734.971826632441,1932.008830244955,rf_v1_20260716_final,wholesale,0
390,1,390,2026-06-01,5029.460167451714,3077.3888888888887,6977.666864283568,1932.008830244955,rf_v1_20260716_final,wholesale,0
391,1,391,2026-06-08,5069.285306502993,3098.994437266724,7976.680166106928,1932.008830244955,rf_v1_20260716_final,wholesale,0
392,1,392,2026-06-15,5308.262689773875,3143.0552480524807,10074.951836917558,1932.008830244955,rf_v1_20260716_final,wholesale,0
393,1,393,2026-06-22,5299.480792575707,3167.5800276752766,10074.951836917558,1932.008830244955,rf_v1_20260716_final,wholesale,0
394,1,394,2026-06-29,5290.643180862025,3259.5089285714284,10074.951836917558,1932.008830244955,rf_v1_20260716_final,wholesale,0
395,1,395,2026-07-06,4797.397937574978,3096.006939557432,6889.682386097476,1932.008830244955,rf_v1_20260716_final,wholesale,0
396,1,396,2026-07-13,5766.497680446962,3496.6705873308733,10068.933324702264,1932.008830244955,rf_v1_20260716_final,wholesale,0
397,1,397,2026-07-20,5534.838587381362,3310.4645152636945,9001.786290322578,1932.008830244955,rf_v1_20260716_final,wholesale,0
398,1,398,2026-07-27,5412.384460437528,3418.5833333333335,8304.65490557145,1932.008830244955,rf_v1_20260716_final,wholesale,0
399,1,399,2026-08-03,4732.927253246908,2918.5394683274835,7712.659769884254,1932.008830244955,rf_v1_20260716_final,wholesale,0
400,1,400,2026-08-10,4502.436658193959,2732.2372335852247,6882.377808277143,1932.008830244955,rf_v1_20260716_final,wholesale,0
401,1,401,2026-08-17,4269.25654260069,2779.9312556008626,6303.082248063272,1932.008830244955,rf_v1_20260716_final,wholesale,0
402,1,402,2026-08-24,4527.611236338593,2112.5725184030384,7528.606031513182,1932.008830244955,rf_v1_20260716_final,wholesale,0
403,1,403,2026-08-31,4143.626464200862,2006.1135042477345,6341.573575130198,1932.008830244955,rf_v1_20260716_final,wholesale,0
404,1,404,2026-09-07,2985.6757025950233,1889.1541706606392,5143.5786982039635,1932.008830244955,rf_v1_20260716_final,wholesale,0
405,1,405,2026-09-14,4100.187135812281,2087.102355973497,6328.208417317318,1932.008830244955,rf_v1_20260716_final,wholesale,0
406,1,406,2026-09-21,4128.068275881041,2153.4366164983085,6328.208417317318,1932.008830244955,rf_v1_20260716_final,wholesale,0
407,1,407,2026-09-28,4381.969171307731,2558.4867792998893,6303.851686949049,1932.008830244955,rf_v1_20260716_final,wholesale,0
408,1,408,2026-10-05,4364.347960543144,2619.7974384481417,6186.808664424834,1932.008830244955,rf_v1_20260716_final,wholesale,0
409,1,409,2026-10-12,4640.505085708708,2704.084833582144,6341.573575130198,1932.008830244955,rf_v1_20260716_final,wholesale,0
410,1,410,2026-10-19,4520.601525527947,2629.1015996678516,7163.335065524236,1932.008830244955,rf_v1_20260716_final,wholesale,0
411,1,411,2026-10-26,4450.0085082835685,2629.1015996678516,6436.292092003902,1932.008830244955,rf_v1_20260716_final,wholesale,0
412,1,412,2026-11-02,4572.168055855423,2629.136886708332,7738.281419708031,1932.008830244955,rf_v1_20260716_final,wholesale,0
413,1,413,2026-11-09,4764.317498571704,2819.4286896950257,7738.281419708031,1932.008830244955,rf_v1_20260716_final,wholesale,0
414,1,414,2026-11-16,4740.233680991395,2841.323557363973,9027.032985179887,1932.008830244955,rf_v1_20260716_final,wholesale,0
415,1,415,2026-11-23,5104.839938876367,2953.5357509420314,9299.913483123744,1932.008830244955,rf_v1_20260716_final,wholesale,0
416,1,416,2026-11-30,5118.125794518431,3092.004479272291,9299.913483123744,1932.008830244955,rf_v1_20260716_final,wholesale,0
