species_id,region_id,feature_id,week_start,predicted_catch,lower_bound,upper_bound,mae,model_version,catch_uncertain
1,5,243,2026-07-27,229.35525937950942,2.872916666666667,2075.191666666666,10073.799291087687,rf_v1_20260716_final,1
1,5,244,2026-08-03,391.83438636363644,3.1837500000000003,1842.7666666666662,10073.799291087687,rf_v1_20260716_final,1
1,5,245,2026-08-10,241.4216522366523,2.741071428571429,946.2199999999997,10073.799291087687,rf_v1_20260716_final,1
1,5,246,2026-08-17,192.23857312132313,2.99375,714.9809523809524,10073.799291087687,rf_v1_20260716_final,1
1,5,247,2026-08-24,309.9947103174604,3.4,2004.5599999999997,10073.799291087687,rf_v1_20260716_final,1
1,5,248,2026-08-31,339.944115079365,3.495,2114.7428571428572,10073.799291087687,rf_v1_20260716_final,1
1,5,249,2026-09-07,256.0339368131868,23.39428571428571,1552.015714285712,10073.799291087687,rf_v1_20260716_final,1
1,5,250,2026-09-14,76.40504761904762,28.415,101.43714285714286,10073.799291087687,rf_v1_20260716_final,0
1,5,251,2026-09-21,102.19571428571427,28.415,102.19571428571427,10073.799291087687,rf_v1_20260716_final,0
1,5,252,2026-09-28,83.44365764790764,31.256666666666664,87.98499999999999,10073.799291087687,rf_v1_20260716_final,0
1,5,253,2026-10-05,66.33261399711398,31.276666666666667,84.63499999999999,10073.799291087687,rf_v1_20260716_final,0
1,5,254,2026-10-12,102.7675,37.3675,102.7675,10073.799291087687,rf_v1_20260716_final,0
1,5,255,2026-10-19,71.56519624819624,30.96,97.13749999999999,10073.799291087687,rf_v1_20260716_final,0
1,5,256,2026-10-26,95.73333333333333,32.1475,95.73333333333333,10073.799291087687,rf_v1_20260716_final,0
1,5,257,2026-11-02,95.50833333333334,27.423809523809524,95.50833333333334,10073.799291087687,rf_v1_20260716_final,0
1,5,258,2026-11-09,139.09999999999755,18.051785714285714,139.09999999999755,10073.799291087687,rf_v1_20260716_final,0
1,5,259,2026-11-16,156.10414466089466,5.763888888888889,1362.3399999999995,10073.799291087687,rf_v1_20260716_final,1
1,5,260,2026-11-23,308.9960454545455,7.73125,1993.129999999999,10073.799291087687,rf_v1_20260716_final,1
1,6,261,2025-12-15,52490.71501190476,6839.709722222223,84811.39444444444,10073.799291087687,rf_v1_20260716_final,0
1,6,262,2025-12-22,43956.816558802304,31.1875,79218.86666666667,10073.799291087687,rf_v1_20260716_final,0
1,6,263,2025-12-29,44031.2519098124,1179.2625000000003,80305.91,10073.799291087687,rf_v1_20260716_final,0
1,6,264,2026-01-05,38548.29711707736,4935.723636363637,68890.34,10073.799291087687,rf_v1_20260716_final,0
1,6,265,2026-01-12,22568.891474941727,28.266666666666666,64117.0357142857,10073.799291087687,rf_v1_20260716_final,0
1,6,266,2026-01-19,13373.40292263292,34.708333333333336,42141.344230769224,10073.799291087687,rf_v1_20260716_final,1
1,6,267,2026-01-26,10769.882933816183,26.983333333333334,35084.77833333333,10073.799291087687,rf_v1_20260716_final,1
1,6,268,2026-02-02,8403.374196608947,26.583333333333336,30259.649999999998,10073.799291087687,rf_v1_20260716_final,1
1,6,269,2026-02-09,22185.266637806646,2682.3722222222223,34671.39875,10073.799291087687,rf_v1_20260716_final,0
1,6,270,2026-02-16,3608.4243030303023,22.035714285714285,18861.99428571428,10073.799291087687,rf_v1_20260716_final,1
1,6,271,2026-02-23,3970.8354339826847,17.316666666666666,18861.99428571428,10073.799291087687,rf_v1_20260716_final,1
1,6,272,2026-03-02,4199.77771861472,16.9,20647.721428571404,10073.799291087687,rf_v1_20260716_final,1
1,6,273,2026-03-09,4244.937885281386,24.19642857142857,16865.56928571428,10073.799291087687,rf_v1_20260716_final,1
1,6,274,2026-03-16,4161.572240259741,24.964285714285715,16865.56928571428,10073.799291087687,rf_v1_20260716_final,1
1,6,275,2026-03-23,4995.172924242425,29.95,25157.06666666664,10073.799291087687,rf_v1_20260716_final,1
1,6,276,2026-03-30,5279.541073593075,22.375,24890.14999999999,10073.799291087687,rf_v1_20260716_final,1
1,6,277,2026-04-06,4911.6093275613275,11.583333333333334,24890.14999999999,10073.799291087687,rf_v1_20260716_final,1
1,6,278,2026-04-13,1028.5890555555554,3.7849999999999997,8673.305555555547,10073.799291087687,rf_v1_20260716_final,1
1,6,279,2026-04-20,237.9696825396825,5.475,437.0374999999986,10073.799291087687,rf_v1_20260716_final,0
1,6,280,2026-04-27,250.55442532467532,7.5,460.49999999999727,10073.799291087687,rf_v1_20260716_final,0
1,6,281,2026-05-04,239.66423484848488,7.5,444.4166666666648,10073.799291087687,rf_v1_20260716_final,0
1,6,282,2026-05-11,137.5975992063492,7.5,429.449999999999,10073.799291087687,rf_v1_20260716_final,1
1,6,283,2026-05-18,53.003953102453124,7.821666666666666,107.96249999999995,10073.799291087687,rf_v1_20260716_final,0
1,6,284,2026-05-25,153.59508763458766,9.977777777777778,429.449999999999,10073.799291087687,rf_v1_20260716_final,0
1,6,285,2026-06-01,72.52143756243755,9.977777777777778,267.8666666666667,10073.799291087687,rf_v1_20260716_final,1
1,6,286,2026-06-08,133.0630425407925,16.325892857142858,357.75,10073.799291087687,rf_v1_20260716_final,0
1,6,287,2026-06-15,102.01967005217006,28.85,258.84999999999997,10073.799291087687,rf_v1_20260716_final,0
1,6,288,2026-06-22,131.21147347097346,41.05555555555556,272.99999999999994,10073.799291087687,rf_v1_20260716_final,0
1,6,289,2026-06-29,138.1543345820846,45.99305555555556,298.3666666666667,10073.799291087687,rf_v1_20260716_final,0
1,6,290,2026-07-06,175.9977530525031,66.53571428571428,351.895,10073.799291087687,rf_v1_20260716_final,0
1,6,291,2026-07-13,108.81147943722942,25.872222222222224,317.72,10073.799291087687,rf_v1_20260716_final,0
1,6,292,2026-07-20,78.35556385281387,11.475,214.49999999999994,10073.799291087687,rf_v1_20260716_final,0
1,6,293,2026-07-27,186.36596067821077,13.966666666666667,596.6499999999995,10073.799291087687,rf_v1_20260716_final,1
1,6,294,2026-08-03,193.33706954156966,8.55952380952381,792.1041666666665,10073.799291087687,rf_v1_20260716_final,1
1,6,295,2026-08-10,3324.0674126984113,16.645833333333336,18864.574285714276,10073.799291087687,rf_v1_20260716_final,1
1,6,296,2026-08-17,1379.4975476190482,19.21031746031746,3887.4549999999995,10073.799291087687,rf_v1_20260716_final,0
1,6,297,2026-08-24,1904.528565934066,11.475,4011.8374999999924,10073.799291087687,rf_v1_20260716_final,0
1,6,298,2026-08-31,3927.5723412698403,25.0,16059.513888888889,10073.799291087687,rf_v1_20260716_final,1
1,6,299,2026-09-07,44948.005508297254,5155.337500000001,124140.38874999998,10073.799291087687,rf_v1_20260716_final,0
1,6,300,2026-09-14,103597.29291380841,15960.17142857143,234891.22666666668,10073.799291087687,rf_v1_20260716_final,0
1,6,301,2026-09-21,104700.48112734489,28681.88857142857,221013.24999999994,10073.799291087687,rf_v1_20260716_final,0
1,6,302,2026-09-28,164631.8356991342,43366.188095238096,246599.38333333333,10073.799291087687,rf_v1_20260716_final,0
1,6,303,2026-10-05,153440.2716396104,46104.716666666674,235947.6130952381,10073.799291087687,rf_v1_20260716_final,0
1,6,304,2026-10-12,150509.51295310244,49077.458333333336,234827.70833333334,10073.799291087687,rf_v1_20260716_final,0
1,6,305,2026-10-19,137064.20655266952,50881.791666666664,203688.52878787878,10073.799291087687,rf_v1_20260716_final,0
1,6,306,2026-10-26,110822.08070346319,31863.6775,176448.02666666664,10073.799291087687,rf_v1_20260716_final,0
1,6,307,2026-11-02,98698.9196839827,37557.625,188436.7,10073.799291087687,rf_v1_20260716_final,0
1,6,308,2026-11-09,83699.05976406926,33625.15454545455,129248.29166666666,10073.799291087687,rf_v1_20260716_final,0
1,6,309,2026-11-16,48178.66590909092,807.4900000000001,121733.0,10073.799291087687,rf_v1_20260716_final,0
1,6,310,2026-11-23,44957.85288419913,11137.875,81286.29454545453,10073.799291087687,rf_v1_20260716_final,0
1,6,311,2026-11-30,53838.94673520923,12715.358333333334,97714.1875,10073.799291087687,rf_v1_20260716_final,0
1,6,312,2026-12-07,30618.42558044734,38.8,81923.0,10073.799291087687,rf_v1_20260716_final,0
1,7,313,2025-12-15,42.6401176046176,16.38,75.08333333333333,10073.799291087687,rf_v1_20260716_final,0
1,7,314,2025-12-22,36.00735966810967,16.608333333333334,62.614999999999995,10073.799291087687,rf_v1_20260716_final,0
1,7,315,2025-12-29,36.44514935064935,15.425,70.0,10073.799291087687,rf_v1_20260716_final,0
1,7,316,2026-01-05,40.370333333333335,13.233333333333334,80.24874999999999,10073.799291087687,rf_v1_20260716_final,0
1,7,317,2026-01-12,22.838685786435786,4.495,59.40416666666666,10073.799291087687,rf_v1_20260716_final,0
1,7,318,2026-01-19,9.224075036075034,2.6619047619047618,20.823333333333327,10073.799291087687,rf_v1_20260716_final,0
1,7,319,2026-01-26,6.149590187590187,2.0,14.024999999999999,10073.799291087687,rf_v1_20260716_final,0
1,7,320,2026-02-02,5.36285497835498,2.0,12.666666666666666,10073.799291087687,rf_v1_20260716_final,0
1,7,321,2026-02-09,10.438104256854256,2.1900000000000004,32.08333333333333,10073.799291087687,rf_v1_20260716_final,0
1,7,322,2026-02-16,4.441472582972584,2.0,10.099999999999994,10073.799291087687,rf_v1_20260716_final,0
1,7,323,2026-02-23,5.042750000000002,2.0,10.81,10073.799291087687,rf_v1_20260716_final,0
1,7,324,2026-03-02,5.545087662337661,2.495,9.406666666666663,10073.799291087687,rf_v1_20260716_final,0
1,7,325,2026-03-09,7.9553088023088,3.18,19.574999999999996,10073.799291087687,rf_v1_20260716_final,0
1,7,326,2026-03-16,8.115069264069264,2.0,21.074999999999996,10073.799291087687,rf_v1_20260716_final,0
1,7,327,2026-03-23,16.342409812409816,2.0,33.71666666666666,10073.799291087687,rf_v1_20260716_final,0
1,7,328,2026-03-30,19.64297727272727,3.3333333333333335,36.574999999999996,10073.799291087687,rf_v1_20260716_final,0
1,7,329,2026-04-06,53.55178571428564,3.79,53.55178571428564,10073.799291087687,rf_v1_20260716_final,0
1,7,330,2026-04-13,250.978496031746,2.0,879.6999999999992,10073.799291087687,rf_v1_20260716_final,1
1,7,331,2026-04-20,22.849999999999838,2.0,22.849999999999838,10073.799291087687,rf_v1_20260716_final,0
1,7,332,2026-04-27,33.899999999999096,2.25,33.899999999999096,10073.799291087687,rf_v1_20260716_final,0
1,7,333,2026-05-04,14.566666666666654,2.2375,14.566666666666654,10073.799291087687,rf_v1_20260716_final,0
1,7,334,2026-05-11,30.291666666666497,2.0,30.291666666666497,10073.799291087687,rf_v1_20260716_final,0
1,7,335,2026-05-18,4.997485625485627,2.25,8.7525,10073.799291087687,rf_v1_20260716_final,0
1,7,336,2026-05-25,29.024999999999828,2.2839285714285715,29.024999999999828,10073.799291087687,rf_v1_20260716_final,0
1,7,337,2026-06-01,5.155590964590965,2.658333333333333,9.502777777777778,10073.799291087687,rf_v1_20260716_final,0
1,7,338,2026-06-08,9.119590187590186,2.495,26.541666666666664,10073.799291087687,rf_v1_20260716_final,0
1,7,339,2026-06-15,13.124221916971914,2.2375,35.36666666666667,10073.799291087687,rf_v1_20260716_final,0
1,7,340,2026-06-22,15.120205266955267,2.2375,60.90125,10073.799291087687,rf_v1_20260716_final,1
1,7,341,2026-06-29,16.346154456654453,2.3291666666666666,61.94666666666664,10073.799291087687,rf_v1_20260716_final,1
1,7,342,2026-07-06,33.680821123321124,2.7975,141.67708333333323,10073.799291087687,rf_v1_20260716_final,1
1,7,343,2026-07-13,21.041483821733824,3.4972222222222222,41.94857142857141,10073.799291087687,rf_v1_20260716_final,0
1,7,344,2026-07-20,18.866944139194132,3.438888888888889,30.941249999999997,10073.799291087687,rf_v1_20260716_final,0
1,7,345,2026-07-27,45.84124999999915,3.711904761904762,45.84124999999915,10073.799291087687,rf_v1_20260716_final,0
1,7,346,2026-08-03,74.02134096459096,3.4972222222222222,246.9049999999994,10073.799291087687,rf_v1_20260716_final,1
1,7,347,2026-08-10,384.9548015873017,3.663333333333333,2032.2899999999972,10073.799291087687,rf_v1_20260716_final,1
1,7,348,2026-08-17,336.066036075036,3.6476190476190475,1913.5049999999987,10073.799291087687,rf_v1_20260716_final,1
1,7,349,2026-08-24,152.02196861471862,3.4972222222222222,971.6666666666664,10073.799291087687,rf_v1_20260716_final,1
1,7,350,2026-08-31,565.690317821068,4.0,4989.146666666666,10073.799291087687,rf_v1_20260716_final,1
1,7,351,2026-09-07,2676.4005764790763,3.9857142857142858,17517.480158730137,10073.799291087687,rf_v1_20260716_final,1
1,7,352,2026-09-14,173.44455663780667,3.6952380952380954,731.7523809523801,10073.799291087687,rf_v1_20260716_final,1
1,7,353,2026-09-21,259.5642510822511,7.2125,563.175,10073.799291087687,rf_v1_20260716_final,0
1,7,354,2026-09-28,19.239857142857144,4.0,51.17999999999999,10073.799291087687,rf_v1_20260716_final,0
1,7,355,2026-10-05,28.7001626984127,13.407142857142857,53.0,10073.799291087687,rf_v1_20260716_final,0
1,7,356,2026-10-12,30.446257936507937,14.0,53.089999999999996,10073.799291087687,rf_v1_20260716_final,0
1,7,357,2026-10-19,31.187957792207794,14.0,56.14999999999999,10073.799291087687,rf_v1_20260716_final,0
1,7,358,2026-10-26,42.94905411255412,15.6725,79.19999999999999,10073.799291087687,rf_v1_20260716_final,0
1,7,359,2026-11-02,26.037515873015877,9.36125,60.44,10073.799291087687,rf_v1_20260716_final,0
1,7,360,2026-11-09,35.261709595959594,15.7425,51.98749999999997,10073.799291087687,rf_v1_20260716_final,0
1,7,361,2026-11-16,27.780843073593083,8.316666666666666,73.0742857142857,10073.799291087687,rf_v1_20260716_final,0
1,7,362,2026-11-23,42.06400108225109,15.252380952380953,90.05,10073.799291087687,rf_v1_20260716_final,0
1,7,363,2026-11-30,48.03706168831169,15.4125,85.08333333333333,10073.799291087687,rf_v1_20260716_final,0
1,7,364,2026-12-07,35.18508333333333,5.154166666666667,80.13999999999999,10073.799291087687,rf_v1_20260716_final,0
1,8,365,2025-12-08,20.02285714285714,3.97,64.98285714285711,10073.799291087687,rf_v1_20260716_final,1
1,8,366,2025-12-15,26.16560173160173,4.9944444444444445,70.08,10073.799291087687,rf_v1_20260716_final,0
1,8,367,2025-12-22,23.93288744588744,4.851785714285714,54.61499999999998,10073.799291087687,rf_v1_20260716_final,0
1,8,368,2025-12-29,25.64039141414141,5.0,68.8125,10073.799291087687,rf_v1_20260716_final,0
1,8,369,2026-01-05,41.89804365079365,7.99,80.24874999999999,10073.799291087687,rf_v1_20260716_final,0
1,8,370,2026-01-12,24.28958261183261,4.398750000000001,59.40416666666666,10073.799291087687,rf_v1_20260716_final,0
1,8,371,2026-01-19,12.827650432900432,2.6619047619047618,38.33333333333329,10073.799291087687,rf_v1_20260716_final,0
1,8,372,2026-01-26,9.973804473304469,2.2375,37.71666666666666,10073.799291087687,rf_v1_20260716_final,1
1,8,373,2026-02-02,9.209009740259738,2.2475,37.71666666666666,10073.799291087687,rf_v1_20260716_final,1
1,8,374,2026-02-09,14.103163780663781,2.25,50.05,10073.799291087687,rf_v1_20260716_final,1
1,8,375,2026-02-16,8.77494877344877,2.0,37.71666666666666,10073.799291087687,rf_v1_20260716_final,1
1,8,376,2026-02-23,9.231940476190475,2.1900000000000004,37.71666666666666,10073.799291087687,rf_v1_20260716_final,1
1,8,377,2026-03-02,9.994778138528138,2.495,38.68333333333333,10073.799291087687,rf_v1_20260716_final,1
1,8,378,2026-03-09,11.964999278499276,3.18,38.68333333333333,10073.799291087687,rf_v1_20260716_final,0
1,8,379,2026-03-16,12.411545454545458,2.0,38.68333333333333,10073.799291087687,rf_v1_20260716_final,0
1,8,380,2026-03-23,51.037499999999994,2.0,51.037499999999994,10073.799291087687,rf_v1_20260716_final,0
1,8,381,2026-03-30,51.670833333333334,4.34625,51.670833333333334,10073.799291087687,rf_v1_20260716_final,0
1,8,382,2026-04-06,52.01249999999999,3.99,52.01249999999999,10073.799291087687,rf_v1_20260716_final,0
1,8,383,2026-04-13,263.325746031746,2.0,924.1124999999994,10073.799291087687,rf_v1_20260716_final,1
1,8,384,2026-04-20,80.94749999999999,2.2375,80.94749999999999,10073.799291087687,rf_v1_20260716_final,0
1,8,385,2026-04-27,96.36249999999929,2.25,96.36249999999929,10073.799291087687,rf_v1_20260716_final,0
1,8,386,2026-05-04,65.93749999999994,2.2375,65.93749999999994,10073.799291087687,rf_v1_20260716_final,0
1,8,387,2026-05-11,37.64578071928072,2.0,69.39999999999995,10073.799291087687,rf_v1_20260716_final,0
1,8,388,2026-05-18,7.781968670218666,2.25,23.44374999999998,10073.799291087687,rf_v1_20260716_final,0
1,8,389,2026-05-25,37.44325690975692,2.2839285714285715,69.39999999999995,10073.799291087687,rf_v1_20260716_final,0
1,8,390,2026-06-01,8.063677183927183,2.595,29.554999999999996,10073.799291087687,rf_v1_20260716_final,1
1,8,391,2026-06-08,12.680533549783545,2.495,52.01249999999999,10073.799291087687,rf_v1_20260716_final,1
1,8,392,2026-06-15,18.67770099345099,2.3291666666666666,63.53928571428571,10073.799291087687,rf_v1_20260716_final,1
1,8,393,2026-06-22,19.28511002886003,2.3291666666666666,69.90555555555551,10073.799291087687,rf_v1_20260716_final,1
1,8,394,2026-06-29,20.226225885225887,2.3291666666666666,73.82380952380943,10073.799291087687,rf_v1_20260716_final,1
1,8,395,2026-07-06,35.77463064713065,2.745833333333333,141.67708333333323,10073.799291087687,rf_v1_20260716_final,1
1,8,396,2026-07-13,22.584698107448098,4.658333333333333,41.94857142857141,10073.799291087687,rf_v1_20260716_final,0
1,8,397,2026-07-20,20.234991758241755,4.405555555555556,32.24,10073.799291087687,rf_v1_20260716_final,0
1,8,398,2026-07-27,81.58499999999925,4.180000000000001,81.58499999999925,10073.799291087687,rf_v1_20260716_final,0
1,8,399,2026-08-03,75.83224572649573,3.711904761904762,246.9049999999994,10073.799291087687,rf_v1_20260716_final,1
1,8,400,2026-08-10,371.33005555555576,4.19,2032.2899999999972,10073.799291087687,rf_v1_20260716_final,1
1,8,401,2026-08-17,326.8427741702742,3.99,1913.5049999999987,10073.799291087687,rf_v1_20260716_final,1
1,8,402,2026-08-24,152.45634163059162,5.390000000000001,971.6666666666664,10073.799291087687,rf_v1_20260716_final,1
1,8,403,2026-08-31,556.4158336940837,5.740277777777778,4989.146666666666,10073.799291087687,rf_v1_20260716_final,1
1,8,404,2026-09-07,2676.9609866522355,5.527777777777778,17517.480158730137,10073.799291087687,rf_v1_20260716_final,1
1,8,405,2026-09-14,171.43744300144303,6.316666666666666,731.7523809523801,10073.799291087687,rf_v1_20260716_final,1
1,8,406,2026-09-21,260.36675252525254,7.890714285714286,563.175,10073.799291087687,rf_v1_20260716_final,0
1,8,407,2026-09-28,21.322862554112557,6.396666666666667,45.53749999999998,10073.799291087687,rf_v1_20260716_final,0
1,8,408,2026-10-05,25.999820346320345,12.975,37.18693181818181,10073.799291087687,rf_v1_20260716_final,0
1,8,409,2026-10-12,26.288510822510826,12.425,38.71420454545453,10073.799291087687,rf_v1_20260716_final,0
1,8,410,2026-10-19,29.947730519480523,14.34625,51.62,10073.799291087687,rf_v1_20260716_final,0
1,8,411,2026-10-26,22.537906232656233,4.248611111111111,56.66333333333332,10073.799291087687,rf_v1_20260716_final,0
1,8,412,2026-11-02,13.47851373626374,4.745054945054945,27.129999999999992,10073.799291087687,rf_v1_20260716_final,0
1,8,413,2026-11-09,20.68342643467643,4.741880341880342,42.38333333333333,10073.799291087687,rf_v1_20260716_final,0
1,8,414,2026-11-16,17.450070707070708,4.886111111111111,67.88888888888889,10073.799291087687,rf_v1_20260716_final,1
1,8,415,2026-11-23,20.815869047619053,4.887301587301588,73.48571428571427,10073.799291087687,rf_v1_20260716_final,1
1,8,416,2026-11-30,22.496011904761907,4.73125,73.23571428571428,10073.799291087687,rf_v1_20260716_final,1
